REGION;DISTRICT;COMMUNE;FOKONTANY;CV;CODE BV;BUREAU DE VOTE;"NOMBRES ELECTEURS"
SOFIA;MANDRITSARA;PONT -  SOFIA;ANKASINA, ANTANAMBAO, AMBODI;EAPNPA ARNYKASINA;4 40 626 060 101;EPP ANKASINA SALLE 1;247
SOFIA;MANDRITSARA;PONT -  SOFIA;ANKASINA, ANTANAMBAO, AMBODI;EAPNPA ARNYKASINA;4 40 626 060 102;EPP ANKASINA SALLE 2;273
SOFIA;MANDRITSARA;PONT -  SOFIA;ANKASINA, ANTANAMBAO, AMBODI;EAPNPA ARMYBOHITRANIVO;4 40 626 060 201;EPP AMBOHITRANIVO;353
SOFIA;MANDRITSARA;PONT -  SOFIA;AMBOHIMANAKANA;EPP AMBOHIMANAKANA;4 40 626 070 101;EPP AMBOHIMANAKANA;267
SOFIA;MANDRITSARA;PONT -  SOFIA;ANJIABE;EPP ANJIABE;4 40 626 080 101;EPP ANJIABE;313
SOFIA;MANDRITSARA;TSARAJOMOKA;TSARAJOMOKA, MIADANA, MAHATS;REPAP TSARAJOMOKA;4 40 627 010 101;EPP TSARAJOMOKA SALLE 1;590
SOFIA;MANDRITSARA;TSARAJOMOKA;TSARAJOMOKA, MIADANA, MAHATS;REPAP TSARAJOMOKA;4 40 627 010 102;EPP TSARAJOMOKA SALLE 2;472
SOFIA;MANDRITSARA;TSARAJOMOKA;BENAVONY, ANTAKABANA;EPP BENAVONY;4 40 627 020 101;EPP BENAVONY;432
SOFIA;MANDRITSARA;TSARAJOMOKA;MARANGIBATO;EPP MARANGIBATO;4 40 627 030 101;EPP MARANGIBATO;457
SOFIA;MANDRITSARA;TSARAJOMOKA;BELEFITRA, MASIAKARY, AMBALASAN;ERPAP BELEFITRA;4 40 627 040 101;EPP BELEFITRA;630
SOFIA;MANDRITSARA;TSARAJOMOKA;LENGOAHITRA, MAHADERA, MAHAN;ERPOP LENGOAHITRA;4 40 627 050 101;EPP LENGOAHITRA SALLE 1;373
SOFIA;MANDRITSARA;TSARAJOMOKA;LENGOAHITRA, MAHADERA, MAHAN;ERPOP LENGOAHITRA;4 40 627 050 102;EPP LENGOAHITRA SALLE 2;392
SOFIA;MANDRITSARA;TSARAJOMOKA;AMBODIVOANIO;EPP AMBODIVOANIO;4 40 627 060 101;EPP AMBODIVOANIO;454
SOFIA;MANDRITSARA;TSARATANANA;AMBALAMADIRO;EPP AMBALAMADIRO;4 40 628 010 101;EPP AMBALAMADIRO;429
SOFIA;MANDRITSARA;TSARATANANA;AMBODIMANGAHELY;EPP AMBODIMANGAHELY;4 40 628 020 101;EPP AMBODIMANGAHELY;144
SOFIA;MANDRITSARA;TSARATANANA;AMBODIMANGAHELY;EPP AMBODIMANGASOA;4 40 628 020 201;EPP AMBODIMANGASOA;156
SOFIA;MANDRITSARA;TSARATANANA;AMBOHITSARA SUD;EPP AMBOHITSARA SUD;4 40 628 030 101;EPP AMBOHITSARA SUD;500
SOFIA;MANDRITSARA;TSARATANANA;ANKARAHARA;EPP ANKARAHARA;4 40 628 040 101;EPP ANKARAHARA;213
SOFIA;MANDRITSARA;TSARATANANA;TSARATANANA;EPP TSARATANANA;4 40 628 050 101;EPP TSARATANANA;320
SOFIA;MANDRITSARA;TSARATANANA;AMBALABEN'ANALALAVA;EPP AMBALABEN'ANALALAVA;4 40 628 060 101;EPP AMBALABEN'ANALALAVA;261
SOFIA;MANDRITSARA;TSARATANANA;ANKADY;EPP ANKADY;4 40 628 070 101;EPP ANKADY;228
SOFIA;MANDRITSARA;TSARATANANA;BETAMPIANA;EPP BETAMPIANA;4 40 628 080 101;EPP BETAMPIANA;401
SOFIA;MANDRITSARA;TSARATANANA;BEVOAY;EPP BEVOAY;4 40 628 090 101;EPP BEVOAY;371
SOFIA;MANDRITSARA;TSARATANANA;MAITSOMALAZA;EPP MAITSOMALAZA;4 40 628 100 101;EPP MAITSOMALAZA;327
SOFIA;MANDRITSARA;TSARATANANA;MAITSOMALAZA;EPP AMBALATSIROVA;4 40 628 100 201;EPP AMBALATSIROVA;174
SOFIA;MANDRITSARA;AMBINANIFANGO;AMBINANIFANGO;EPP AMBINANIFANGO;4 40 629 010 101;EPP AMBINANIFANGO;565
SOFIA;MANDRITSARA;AMBINANIFANGO;AMBODIAMONTANA I;EPP AMBODIAMONTANA I;4 40 629 020 101;EPP AMBODIAMONTANA I;300
SOFIA;MANDRITSARA;AMBINANIFANGO;AMBOHIMARINA;EPP AMBOHIMARINA;4 40 629 030 101;EPP AMBOHIMARINA;483
SOFIA;MANDRITSARA;AMBINANIFANGO;AMBOHIMENA;EPP AMBOHIMENA;4 40 629 040 101;EPP AMBOHIMENA;449
SOFIA;MANDRITSARA;AMBINANIFANGO;TSARALALANA;EPP TSARALALANA;4 40 629 050 101;EPP TSARALALANA;506
SOFIA;MANDRITSARA;AMBINANIFANGO;AMBALAJIA;EPP AMBALAJIA;4 40 629 060 101;EPP AMBALAJIA;345
SOFIA;MANDRITSARA;AMBINANIFANGO;AMBALAMANGA;EPP AMBALAMANGA;4 40 629 070 101;EPP AMBALAMANGA;295
SOFIA;MANDRITSARA;AMBINANIFANGO;AMBINANITELO;EPP AMBINANITELO;4 40 629 080 101;EPP AMBINANITELO;233
SOFIA;PORT-BERGE;AMBANJABE;AMBANJABE;EPP AMBANJABE;4 40 701 010 101;EPP AMBANJABE;479
SOFIA;PORT-BERGE;AMBANJABE;AMPASIMANERA;EPP AMPASIMANERA;4 40 701 020 101;EPP AMPASIMANERA;370
SOFIA;PORT-BERGE;AMBANJABE;MATSABORILEMBY;BUR FKT MATSABORILEMBY;4 40 701 030 101;BUR FKT MATSABORILEMBY;558
SOFIA;PORT-BERGE;AMBANJABE;AMBALAVELONA;BUR FKT AMBALAVELONA;4 40 701 040 101;BUR FKT AMBALAVELONA;126
SOFIA;PORT-BERGE;AMBANJABE;AMBALAVELONA;ANTANAMBITSIREBAKA;4 40 701 040 201;EPP ANTANAMBITSIREBAKA;277
SOFIA;PORT-BERGE;AMBANJABE;AMBALAVELONA;AMBALAMANARY;4 40 701 040 301;EPP AMBALAMANARY;132
SOFIA;PORT-BERGE;AMBANJABE;AMBOHIMARINA;BUR FKT AMBOHIMARINA;4 40 701 050 101;BUR FKT AMBOHIMARINA;428
SOFIA;PORT-BERGE;AMBANJABE;ANTANAMBAO;EPP ANTANAMBAO;4 40 701 060 101;EPP ANTANAMBAO;413
SOFIA;PORT-BERGE;AMBANJABE;ANTANAMBAO;ANTANAMBAO;4 40 701 060 201;EPP ANTANAMBAO SALLE2;305
SOFIA;PORT-BERGE;AMBANJABE;AMBODIMANGA;EPP AMBODIMANGA;4 40 701 070 101;EPP AMBODIMANGA;493
SOFIA;PORT-BERGE;AMBANJABE;ANALASAROTRA;EPP ANALASAROTRA;4 40 701 080 101;EPP ANALASAROTRA;393
SOFIA;PORT-BERGE;AMBANJABE;ANTANANTSARA;BUR FKT ANTANANTSARA;4 40 701 090 101;BUR FKT ANTANANTSARA;419
SOFIA;PORT-BERGE;AMBANJABE;MANAKANA;EPP MANAKANA;4 40 701 100 101;EPP MANAKANA;239
SOFIA;PORT-BERGE;AMBANJABE;AMPILIFANDRANO;EPP AMPILIFANDRANO;4 40 701 110 101;EPP AMPILIFANDRANO;241
SOFIA;PORT-BERGE;AMBANJABE;AMPOTAKA;EPP AMPOTAKA;4 40 701 120 101;EPP AMPOTAKA;337
SOFIA;PORT-BERGE;AMBANJABE;ANKOFATRA;EPP ANKOFATRA;4 40 701 130 101;EPP ANKOFATRA;180
SOFIA;PORT-BERGE;AMBODIMAHABIBO;AMBODIMAHABIBO;EPP AMBODIMAHABIBO;4 40 702 010 101;EPP AMBODIMAHABIBO;366
SOFIA;PORT-BERGE;AMBODIMAHABIBO;AMBODIMAHABIBO;ANTSOHIBE;4 40 702 010 201;EPPANTSOHIBE;225
SOFIA;PORT-BERGE;AMBODIMAHABIBO;ANAHIDRANO;EPP ANAHIDRANO;4 40 702 020 101;EPP ANAHIDRANO;262
SOFIA;PORT-BERGE;AMBODIMAHABIBO;ANTANIMBARIBE . AMBONDRONA;EPP ANTANIMBARIBE;4 40 702 030 101;EPP ANTANIMBARIBE;274
SOFIA;PORT-BERGE;AMBODIMAHABIBO;TSARAFOTAKA;EPP TSARAFOTAKA;4 40 702 060 101;EPP TSARAFOTAKA;304
SOFIA;PORT-BERGE;AMBODIMAHABIBO;AMPOMBIVALOHARONA;BUR FKT AMPOMBIVALOHARONA;4 40 702 070 101;BUR FKT AMPOMBIVALOHARONA;294
SOFIA;PORT-BERGE;AMBODIMAHABIBO;AMBODIMANARY-SUD;BUR FKT AMBODIMANARY-SUD;4 40 702 100 101;BUR FKT AMBODIMANARY-SUD;293
SOFIA;PORT-BERGE;AMBODIMAHABIBO;MAROMENA;BUR FKT MAROMENA;4 40 702 110 101;BUR  FKT MAROMENA;233
SOFIA;PORT-BERGE;AMBODIMAHABIBO;ANKORAKELY;EPP ANKORAHELY;4 40 702 120 101;EPP ANKORAHELY;196
SOFIA;PORT-BERGE;AMBODIMAHABIBO;ANTSAHANAMPANONTA;EPP ANTSAHAMPANONTANY;4 40 702 130 101;EPP ANTSAHAMPANONTANY;110
SOFIA;PORT-BERGE;AMBODIMAHABIBO;AMPONDRAHELY;EPP AMPONDRAHELY;4 40 702 180 101;EPP AMPONDRAHELY;322
SOFIA;PORT-BERGE;AMBODIMAHABIBO;AMBARARATIBE;AMBARARATIBE;4 40 702 190 101;AMBARARATIBE;173
SOFIA;PORT-BERGE;AMBODISAKOANA;AMBODISAKOANA;EPP AMBODISAKOANA;4 40 703 010 101;EPP AMBODISAKOANA;501
SOFIA;PORT-BERGE;AMBODISAKOANA;AMBARIJEBY;EPP AMBARIJEBY;4 40 703 020 101;EPP AMBARIJEBY;282
SOFIA;PORT-BERGE;AMBODISAKOANA;AMBARIJEBY;TSARARANO;4 40 703 020 201;EPP TSARARANO;78
SOFIA;PORT-BERGE;AMBODISAKOANA;ANKAZOMENA, AMBARARATABE, AN;EAPZPO ANNDKRAEZNOGMITERNAA;4 40 703 030 101;EPP ANKAZOMENA;593
SOFIA;PORT-BERGE;AMBODISAKOANA;ANKAZOMENA, AMBARARATABE, AN;AMZOBNADRRAERNAGTAITBREA;4 40 703 030 201;EPP AMBARARATABE;160
SOFIA;PORT-BERGE;AMBODISAKOANA;AMBOJOBE;EPP AMBONJOBE;4 40 703 040 101;EPP AMBONJOBE;313
SOFIA;PORT-BERGE;AMBODISAKOANA;TSARATANANA;BUR FKT TSARATANANA;4 40 703 050 101;BUR FKT TSARATANANA;373
SOFIA;PORT-BERGE;AMBODISAKOANA;TSARATANANA;ANTANAMARESAKA;4 40 703 050 201;EPP ANTANAMARESAKA;141
SOFIA;PORT-BERGE;AMBODISAKOANA;ANTANAMBAO;BUR FKT ANTANAMBAO;4 40 703 060 101;BUR FKT ANTANAMBAO;487
SOFIA;PORT-BERGE;AMBODISAKOANA;ANTANAMBAO;ANTSINJORANO;4 40 703 060 201;EPP ANTSINJORANO;126
SOFIA;PORT-BERGE;AMBODISAKOANA;BEVAHIVAHY;EPP  BEVAHIVAHY;4 40 703 070 101;EPP BEVAHIVAHY;495
SOFIA;PORT-BERGE;AMBODISAKOANA;BEVAHIVAHY;MAHASALAMA;4 40 703 070 201;EPP MAHASALAMA;175
SOFIA;PORT-BERGE;AMBODISAKOANA;BEMIKONGA;BUR FKT BEMIKONGA;4 40 703 080 101;BUR FKT BEMIKONGA;182
SOFIA;PORT-BERGE;AMBODISAKOANA;AMBODIHAZAMBO;Bur Fok Ambodihazambo;4 40 703 090 101;Bur Fok Ambodihazambo;343
SOFIA;PORT-BERGE;AMBODISAKOANA;ANTANANIVO;Bur Fok Antanannivo;4 40 703 100 101;Bur Fok Antanannivo;360
SOFIA;PORT-BERGE;AMBODISAKOANA;ANTSABANERA;Bur Fok Antsabanera;4 40 703 110 101;Bur Fok Antsabanera;218
SOFIA;PORT-BERGE;AMBODISAKOANA;ANTANANDAVA;EPP ANTANANDAVA;4 40 703 120 101;EPP ANTANANDAVA;270
SOFIA;PORT-BERGE;AMBODISAKOANA;ANJIAMARINA;EPP ANJIAMARINA;4 40 703 130 101;EPP ANJIAMARINA;234
SOFIA;PORT-BERGE;AMBODIVONGO;VATOBE;BUR FKT VATOBE;4 40 704 010 101;BUR FKT VATOBE;249
SOFIA;PORT-BERGE;AMBODIVONGO;MADIORANO,VALOHARANA;EPP MADIORANO;4 40 704 020 101;EPP MADIORANO;317
SOFIA;PORT-BERGE;AMBODIVONGO;AMBODIVONGO;EPP AMBODIVONGO;4 40 704 030 101;EPP AMBODIVONGO;536
SOFIA;PORT-BERGE;AMBODIVONGO;ANDONGONA;EPP ANDONGONA;4 40 704 040 101;EPP ANDONGONA;186
SOFIA;PORT-BERGE;AMBODIVONGO;AMBODIMANARY NORD;BUR FKT AMBODIMANARY NORD;4 40 704 050 101;BUR FKT AMBODIMANARY NORD;241
SOFIA;PORT-BERGE;AMBODIVONGO;AMBODIMANTALY AMBOLOHELY;BUR FKT AMBODIMANTALIO;4 40 704 060 101;BUR FKT AMBODIMANTALIO;191
SOFIA;PORT-BERGE;AMBODIVONGO;AMBODIMANTALY AMBOLOHELY;AMBOLOHELY;4 40 704 060 201;EPP AMBOLOHELY;93
SOFIA;PORT-BERGE;AMBODIVONGO;TSARABANJA;BUR FKT TSARABANJA;4 40 704 070 101;BUR FKT TSARABANJA;248
SOFIA;PORT-BERGE;AMBODIVONGO;TANANAMBO;BUR FKT TANAMBAO;4 40 704 080 101;BUR FKT TANAMBAO;395
SOFIA;PORT-BERGE;AMBODIVONGO;AMBODIADABO;EPP AMBODIADABO;4 40 704 090 101;EPP AMBODIADABO;247
SOFIA;PORT-BERGE;AMBODIVONGO;AMBODIADABO;ANDRIAFIABE;4 40 704 090 201;EPP ANDRIAFIABE;149
SOFIA;PORT-BERGE;AMBODIVONGO;AMBODIADABO;BEROTRY;4 40 704 090 301;EPP BEROTRY;90
SOFIA;PORT-BERGE;AMBODIVONGO;AMBODIADABO;ANABORANO;4 40 704 090 401;EPP ANABORANO;133
SOFIA;PORT-BERGE;AMBODIVONGO;AMPANDRAKELY;EPP AMPANDRAKELY;4 40 704 100 101;EPP AMPANDRAKELY;237
SOFIA;PORT-BERGE;AMBODIVONGO;AMBATOMAY;EPP AMBATOMAY;4 40 704 110 101;EPP AMBATOMAY S.1;127
SOFIA;PORT-BERGE;AMBODIVONGO;AMBARARATAHELY;EPP AMBARARATAHELY;4 40 704 120 101;EPP AMBARARATAHELY;194
SOFIA;PORT-BERGE;AMPARIHY;AMPARIHY;EPP AMPARIHY;4 40 705 010 101;EPP AMPARIHY;345
SOFIA;PORT-BERGE;AMPARIHY;AMPARIHY;EPP AMPARIHY;4 40 705 010 102;EPP AMPARIHY;447
SOFIA;PORT-BERGE;AMPARIHY;AMPARIHIKELY;EPP AMPARIHIKELY;4 40 705 020 101;EPP AMPARIHIKELY;195
SOFIA;PORT-BERGE;AMPARIHY;AMBODIMANGA II;EPP AMBODIMANGA II;4 40 705 030 101;EPP AMBODIMANGA II;469
SOFIA;PORT-BERGE;AMPARIHY;BEAGOAGO;EPP BEAGOAGO;4 40 705 040 101;EPP BEAGOAGO;324
SOFIA;PORT-BERGE;AMPARIHY;BEPAPANGO;BUR FKT BEPAPANGO;4 40 705 050 101;BUR FKT BEPAPANGO;135
SOFIA;PORT-BERGE;AMPARIHY;BEANANDRAIMAVO;EPP BEANANDRAIMAVO;4 40 705 060 101;EPP BEANANDRAIMAVO;417
SOFIA;PORT-BERGE;AMPARIHY;BENAVONY;BUR FKT BENAVONY;4 40 705 070 101;BUR FKT BENAVONY;315
SOFIA;PORT-BERGE;AMPARIHY;AMBODIMADIRO;BUR FKT AMBODIMADIRO;4 40 705 080 101;BUR FKT AMBODIMADIRO;246
SOFIA;PORT-BERGE;AMPARIHY;MOTRETRY;BUR FKT MOTRETRY;4 40 705 090 101;BUR FKT MOTRETRY;280
SOFIA;PORT-BERGE;AMPARIHY;MAROMALANDY;BUR FKT MAROMALANDY;4 40 705 100 101;BUR FKT MAROMALANDY;461
SOFIA;PORT-BERGE;AMPARIHY;AMBAHIBE;BUR FKT AMBAHIBE;4 40 705 110 101;BUR FKT AMBAHIBE;181
SOFIA;PORT-BERGE;AMPARIHY;AMBOHIMAHASOA;EPP AMBOHIMAHASOA;4 40 705 120 101;EPP AMBOHIMAHASOA;164
SOFIA;PORT-BERGE;AMPARIHY;ANTREMAHELY;EPP ANTREMAHELY;4 40 705 130 101;EPP ANTREMAHELY;684
SOFIA;PORT-BERGE;AMPARIHY;ANTREMAHELY;ANTREMAHAELY;4 40 705 130 201;EPP MAHATSINJO;563
SOFIA;PORT-BERGE;AMPARIHY;ANTSARONALABE;EPP ANTSARONALABE;4 40 705 140 101;EPP ANTSARONALABE;317
SOFIA;PORT-BERGE;AMPARIHY;AMBALABANTY;EPP AMBALABANTY;4 40 705 150 101;EPP AMBALABANTY;138
SOFIA;PORT-BERGE;AMPARIHY;AMBALABANTY;EPPTSARARIVOTRA;4 40 705 150 201;EPPTSARARIVOTRA;74
SOFIA;PORT-BERGE;AMPARIHY;AMBODIADABO;EPP AMBODIADABO;4 40 705 160 101;EPP AMBODIADABO;179
SOFIA;PORT-BERGE;AMPARIHY;TSINJORANO;FKL TSINJORANO;4 40 705 170 101;FKL TSINJORANO;187
SOFIA;PORT-BERGE;AMPARIHY;AMBALAMANGA;EPP AMBALAMANGA;4 40 705 180 101;EPP AMBALAMANGA;314
SOFIA;PORT-BERGE;AMPARIHY;ANTSARONALAHELY;EPP ANTSARONALAHELY;4 40 705 190 101;EPP ANTSARONALAHELY;103
SOFIA;PORT-BERGE;AMPARIHY;BETRANDRAKA;EPP BETRANDRAKA;4 40 705 200 101;EPP BETRANDRAKA;148
SOFIA;PORT-BERGE;AMPARIHY;ANDONGOZA;EPP ANDONGOZA;4 40 705 210 101;EPP ANDONGOZA;120
SOFIA;PORT-BERGE;AMPARIHY;TSARAMANDROSO;EPP TSARAMANDROSO;4 40 705 230 101;EPP TSARAMANDROSO;174
SOFIA;PORT-BERGE;ANDRANOMEVA;ANDRANOMEVA;EPP ANDRANOMEVA;4 40 706 010 101;EPP ANDRANOMEVA;475
SOFIA;PORT-BERGE;ANDRANOMEVA;ANDRANOTSIRITRA;EPP ANDRANOTSIRITRA;4 40 706 020 101;EPP ANDRANOTSIRITRA;410
SOFIA;PORT-BERGE;ANDRANOMEVA;ANJIALAVA;EPP ANJIALAVA;4 40 706 030 101;EPP ANJIALAVA;341
SOFIA;PORT-BERGE;ANDRANOMEVA;MAROANDAMBANA,ANTANAMBAOV;EOPP MAROANDAMBANA;4 40 706 060 101;EPP MAROANDAMBANA;673
SOFIA;PORT-BERGE;ANDRANOMEVA;MAROABOALY I;EPP MAROABOALY;4 40 706 070 101;EPP MAROABOALY;674
SOFIA;PORT-BERGE;ANDRANOMEVA;TSARATANANA II,TSARARANO;EPP TSARATANANA II;4 40 706 080 101;EPP TSARATANANA II;597
SOFIA;PORT-BERGE;ANDRANOMEVA;TSARATANANA II,TSARARANO;TSARATANANAII;4 40 706 080 201;EPP TSARATANANAII SALLE2;523
SOFIA;PORT-BERGE;ANDRANOMEVA;MAROVITSIKA-BAS;EPP MAROVITSIKA-BAS;4 40 706 090 101;EPP MAROVITSIKA-BAS;202
SOFIA;PORT-BERGE;ANDRANOMEVA;AMBOHIMANDRIRANA;EPP AMBOHIMANDRIRANO;4 40 706 110 101;EPP AMBOHIMANDRIRANO;599
SOFIA;PORT-BERGE;ANDRANOMEVA;BEMAKAMBA;EPP BEMAKAMBA;4 40 706 140 101;EPP BEMAKAMBA;312
SOFIA;PORT-BERGE;ANDRANOMEVA;AMPONDRABE;EPP AMPONDRABE;4 40 706 150 101;EPP AMPONDRABE;534
SOFIA;PORT-BERGE;ANDRANOMEVA;BETSIKANGA;EPP BETSIKANGA;4 40 706 170 101;EPP BETSIKANGA;167
SOFIA;PORT-BERGE;LEANJA;LEANJA;EPP LEANJA;4 40 707 010 101;EPP LEANJA;272
SOFIA;PORT-BERGE;LEANJA;MAROSAKOANA I;EPP MAROSAKOANA;4 40 707 020 101;EPP MAROSAKOANA;645
SOFIA;PORT-BERGE;LEANJA;ANGODONA;EPP ANGODONA;4 40 707 030 101;EPP ANGODONA;359
SOFIA;PORT-BERGE;LEANJA;ANGODONA;AMBONDROMAMY;4 40 707 030 201;EPP AMBONDROMAMY;81
SOFIA;PORT-BERGE;LEANJA;ANTSARONALA;EPP ANTSARONALA;4 40 707 040 101;EPP ANTSARONALA;404
SOFIA;PORT-BERGE;LEANJA;AMBODIBONARA;EPP AMBODIBONARA;4 40 707 050 101;EPP AMBODIBONARA;376
SOFIA;PORT-BERGE;LEANJA;AMBODIBONARA;ANTATATRA;4 40 707 050 201;EPP ANTATATRA SALL3;239
SOFIA;PORT-BERGE;LEANJA;AMBODIBONARA;ANTATATRA;4 40 707 050 301;EPP ANTATATRA;131
SOFIA;PORT-BERGE;LEANJA;MAEVARANOHELY;EPP MAEVARANOHELY;4 40 707 060 101;EPP MAEVARANOHELY;403
SOFIA;PORT-BERGE;LEANJA;BETSITINDRY . AMBODIMADIRO;EPP BETSITINDRY;4 40 707 070 101;EPP BETSITINDRY;670
SOFIA;PORT-BERGE;LEANJA;AMBALANTSOTRY.AMBARIONADABO;AEPNPJI AMBAANLGAONTTRSOKTAR.Y;4 40 707 080 101;EPP AMBALANTSOTRY;228
SOFIA;PORT-BERGE;LEANJA;AMBALANTSOTRY.AMBARIONADABO;ANMJBIAAMLAANTGSOTROYKA.;4 40 707 080 201;EPP AMBALANTSOTRY;256
SOFIA;PORT-BERGE;LEANJA;AMBALANTSOTRY.AMBARIONADABO;ANMJBIAAMRIANNAGDOATBROOKA.;4 40 707 080 301;EPP AMBARINADABO;295
SOFIA;PORT-BERGE;LEANJA;BEMANEVIKA;EPP BEMANEVIKA;4 40 707 090 101;EPP BEMANEVIKA;405
SOFIA;PORT-BERGE;LEANJA;BEMANEVIKA;BEMANEVIKA;4 40 707 090 201;EPP BEMANEVIKA SALLE2;426
SOFIA;PORT-BERGE;LEANJA;MAROSELY;BUR FKT MAROSELY;4 40 707 100 101;BUR FKT MAROSELY;362
SOFIA;PORT-BERGE;LEANJA;ANTSIRADRANO;EPP ANTSIRANDRANO;4 40 707 110 101;EPP  ANTSIRANDRANO;308
SOFIA;PORT-BERGE;LEANJA;ANTSIRADRANO;ANJIAMANGOTROKA;4 40 707 110 201;EPP ANJIAMANGOTROKA;153
SOFIA;PORT-BERGE;LEANJA;BEROTRA;BUR FKT BEROTRA;4 40 707 120 101;BUR FKT BEROTRA;225
SOFIA;PORT-BERGE;LEANJA;ANTSOHIBE;BUR FKT ANTSOHIBE;4 40 707 130 101;BUR FKT ANTSOHIBE;211
SOFIA;PORT-BERGE;LEANJA;AMBALABE;EPP ANTSANGAMBATO;4 40 707 140 101;EPP ANTSANGAMBATO;421
SOFIA;PORT-BERGE;LEANJA;ANDOHOMBY;EPP ANDOHOMBY;4 40 707 150 101;EPP ANDOHOMBY;369
SOFIA;PORT-BERGE;LEANJA;ANKATOKO SUD;BUR FKT ANKATOKO SUD;4 40 707 160 101;BUR FKT ANKATOKO SUD;159
SOFIA;PORT-BERGE;LEANJA;ANKATOKO SUD;AMBODIDIMAKA;4 40 707 160 201;EPP AMBODIDIMAKA;129
SOFIA;PORT-BERGE;LEANJA;FENOARIVO;EPP FENOARIVO;4 40 707 170 101;EPP FENOARIVO;221
SOFIA;PORT-BERGE;LEANJA;FENOARIVO;AMBODIMADIRO;4 40 707 170 201;AMBODIMADIRO SALLE2;115
SOFIA;PORT-BERGE;LEANJA;AMBALAFARY;EPP AMBALAFARY;4 40 707 180 101;EPP AMBALAFARY;183
SOFIA;PORT-BERGE;LEANJA;SAKARAVABE;EPP SAKARAVABE;4 40 707 190 101;EPP SAKARAVABE;220
SOFIA;PORT-BERGE;LEANJA;ANTAFIANDAKANA;EPP ANTAFIANDAKANA;4 40 707 200 101;EPP ANTAFIANDAKANA;326
SOFIA;PORT-BERGE;LEANJA;BEGIROGA;EPP BEGIROGA;4 40 707 210 101;EPP BEGIROGA;433
SOFIA;PORT-BERGE;LEANJA;BEROMBA;EPP BEROMBA;4 40 707 220 101;EPP BEROMBA;241
SOFIA;PORT-BERGE;LEANJA;ANORIMBATO;EPP ANORIMBATO;4 40 707 230 101;EPP ANORIMBATO;182
SOFIA;PORT-BERGE;LEANJA;MAHAGAGA;EPP MAHAGAGA;4 40 707 240 101;EPP MAHAGAGA;176
SOFIA;PORT-BERGE;LEANJA;ANGADIRO;EPP ANGADIRO;4 40 707 250 101;EPP ANGADIRO;167
SOFIA;PORT-BERGE;LEANJA;MAROSAKOANA II;EPP MAROSAKOANA II;4 40 707 260 101;EPP MAROSAKOANA II;99
SOFIA;PORT-BERGE;LEANJA;ANKAZAMBO;EPP ANKAZAMBO;4 40 707 270 101;EPP ANKAZAMBO;124
SOFIA;PORT-BERGE;LEANJA;ANKAZAMBO;AMBODIMANARYII;4 40 707 270 201;EPP AMBODIMANARYII;127
SOFIA;PORT-BERGE;MAEVARANOHELY;ANKAMAY;EPP ANKAMAY;4 40 708 010 101;EPP ANKAMAY;262
SOFIA;PORT-BERGE;MAEVARANOHELY;ANKOBY I;EPP ANKOBY I;4 40 708 020 101;EPP ANKOBY I;255
SOFIA;PORT-BERGE;MAEVARANOHELY;MANDRIAMANDRIA;BUR FKT MANDRIAMANDRIA;4 40 708 030 101;BUR FKT MANDRIAMANDRIA;320
SOFIA;PORT-BERGE;MAEVARANOHELY;AMPOMBINIVANGO;BUR FKT AMPOMBINIVANGO;4 40 708 040 101;BUR FKT AMPOMBINIVANGO;323
SOFIA;PORT-BERGE;MAEVARANOHELY;SINJENY;BUR FKT SINJENY;4 40 708 050 101;BUR FKT SINJENY;407
SOFIA;PORT-BERGE;MAEVARANOHELY;ANKINAKA;BUR FKT ANKINAKA;4 40 708 060 101;BUR FKT ANKINAKA;270
SOFIA;PORT-BERGE;MAEVARANOHELY;MAEVARANOHELY I;EPP  MAEVARANOHELY I;4 40 708 070 101;EPP MAEVARANOHELY I;431
SOFIA;PORT-BERGE;MAEVARANOHELY;MAEVARANOHELY I;MAEVARANOHELYIII;4 40 708 070 201;EPP MAEVARANOHELYIII;108
SOFIA;PORT-BERGE;MAEVARANOHELY;MAEVARANOHELY II;EPP MAEVARANOHELY II;4 40 708 080 101;EPP MAEVARANOHELY II;395
SOFIA;PORT-BERGE;MAEVARANOHELY;AMBODIMANGA;EPP AMBODIMANGA;4 40 708 090 101;EPP AMDODIMANGA;144
SOFIA;PORT-BERGE;MAEVARANOHELY;ANKISOMPY;BUR FKT ANKISOMPY;4 40 708 100 101;BUR FKT ANKISOMPY;188
SOFIA;PORT-BERGE;MAEVARANOHELY;BILOMANO;BUR FKT BILOMANO;4 40 708 110 101;BUR FKT BILOMANO;156
SOFIA;PORT-BERGE;MAEVARANOHELY;TSARAMANDROSO;EPP TSARAMANDROSO;4 40 708 120 101;EPP TSARAMANDROSO;193
SOFIA;PORT-BERGE;MAEVARANOHELY;ANKOBY II;EPP ANKOBY II;4 40 708 130 101;EPP ANKOBY II;230
SOFIA;PORT-BERGE;MAROVATO;MAROVATO;EPP MAROVATO;4 40 709 010 101;EPP MAROVATO;661
SOFIA;PORT-BERGE;MAROVATO;MAROVATO;MAROVATO;4 40 709 010 201;EPP MAROVATO Salle 2;490
SOFIA;PORT-BERGE;MAROVATO;ANTSAKAY I;EPP ANTSAKAY I;4 40 709 020 101;EPP ANTSAKAY I;304
